code=31330, textureId=1, prespace=0, width=13, advance=13, top=(625, 40), bottom=(638, 53)
code=31331, textureId=1, prespace=0, width=13, advance=13, top=(638, 40), bottom=(651, 53)
code=31337, textureId=1, prespace=0, width=13, advance=13, top=(651, 40), bottom=(664, 53)
code=31339, textureId=1, prespace=0, width=13, advance=13, top=(664, 40), bottom=(677, 53)
code=31344, textureId=1, prespace=0, width=13, advance=13, top=(677, 40), bottom=(690, 53)
code=31348, textureId=1, prespace=0, width=13, advance=13, top=(690, 40), bottom=(703, 53)
code=31350, textureId=1, prespace=0, width=13, advance=13, top=(703, 40), bottom=(716, 53)
code=31351, textureId=1, prespace=0, width=13, advance=13, top=(716, 40), bottom=(729, 53)
code=31352, textureId=1, prespace=0, width=13, advance=13, top=(729, 40), bottom=(742, 53)
code=31353, textureId=1, prespace=0, width=13, advance=13, top=(742, 40), bottom=(755, 53)
code=31354, textureId=1, prespace=0, width=13, advance=13, top=(755, 40), bottom=(768, 53)
code=31357, textureId=1, prespace=0, width=13, advance=13, top=(768, 40), bottom=(781, 53)
code=31359, textureId=1, prespace=0, width=13, advance=13, top=(781, 40), bottom=(794, 53)
code=31360, textureId=1, prespace=0, width=13, advance=13, top=(794, 40), bottom=(807, 53)
code=31361, textureId=1, prespace=0, width=13, advance=13, top=(807, 40), bottom=(820, 53)
code=31363, textureId=1, prespace=0, width=13, advance=13, top=(820, 40), bottom=(833, 53)
code=31364, textureId=1, prespace=0, width=13, advance=13, top=(833, 40), bottom=(846, 53)
code=31366, textureId=1, prespace=0, width=13, advance=13, top=(846, 40), bottom=(859, 53)
code=31368, textureId=1, prespace=0, width=13, advance=13, top=(859, 40), bottom=(872, 53)
code=31373, textureId=1, prespace=0, width=13, advance=13, top=(872, 40), bottom=(885, 53)
code=31377, textureId=1, prespace=0, width=13, advance=13, top=(885, 40), bottom=(898, 53)
code=31378, textureId=1, prespace=0, width=13, advance=13, top=(898, 40), bottom=(911, 53)
code=31379, textureId=1, prespace=0, width=13, advance=13, top=(911, 40), bottom=(924, 53)
code=31381, textureId=1, prespace=0, width=13, advance=13, top=(924, 40), bottom=(937, 53)
code=31382, textureId=1, prespace=0, width=13, advance=13, top=(937, 40), bottom=(950, 53)
code=31383, textureId=1, prespace=0, width=13, advance=13, top=(950, 40), bottom=(963, 53)
code=31384, textureId=1, prespace=0, width=13, advance=13, top=(963, 40), bottom=(976, 53)
code=31388, textureId=1, prespace=0, width=13, advance=13, top=(976, 40), bottom=(989, 53)
code=31389, textureId=1, prespace=0, width=13, advance=13, top=(989, 40), bottom=(1002, 53)
code=31391, textureId=1, prespace=0, width=13, advance=13, top=(1002, 40), bottom=(1015, 53)
code=31392, textureId=1, prespace=0, width=13, advance=13, top=(1, 53), bottom=(14, 66)
code=31397, textureId=1, prespace=0, width=13, advance=13, top=(14, 53), bottom=(27, 66)
code=31398, textureId=1, prespace=0, width=13, advance=13, top=(27, 53), bottom=(40, 66)
code=31400, textureId=1, prespace=0, width=13, advance=13, top=(40, 53), bottom=(53, 66)
code=31401, textureId=1, prespace=0, width=13, advance=13, top=(53, 53), bottom=(66, 66)
code=31402, textureId=1, prespace=0, width=13, advance=13, top=(66, 53), bottom=(79, 66)
code=31404, textureId=1, prespace=0, width=13, advance=13, top=(79, 53), bottom=(92, 66)
code=31405, textureId=1, prespace=0, width=13, advance=13, top=(92, 53), bottom=(105, 66)
code=31406, textureId=1, prespace=0, width=13, advance=13, top=(105, 53), bottom=(118, 66)
code=31407, textureId=1, prespace=0, width=13, advance=13, top=(118, 53), bottom=(131, 66)
code=31408, textureId=1, prespace=0, width=13, advance=13, top=(131, 53), bottom=(144, 66)
code=31411, textureId=1, prespace=0, width=13, advance=13, top=(144, 53), bottom=(157, 66)
code=31414, textureId=1, prespace=0, width=13, advance=13, top=(157, 53), bottom=(170, 66)
code=31418, textureId=1, prespace=0, width=13, advance=13, top=(170, 53), bottom=(183, 66)
code=31423, textureId=1, prespace=0, width=13, advance=13, top=(183, 53), bottom=(196, 66)
code=31427, textureId=1, prespace=0, width=13, advance=13, top=(196, 53), bottom=(209, 66)
code=31428, textureId=1, prespace=0, width=13, advance=13, top=(209, 53), bottom=(222, 66)
code=31429, textureId=1, prespace=0, width=13, advance=13, top=(222, 53), bottom=(235, 66)
code=31431, textureId=1, prespace=0, width=13, advance=13, top=(235, 53), bottom=(248, 66)
code=31432, textureId=1, prespace=0, width=13, advance=13, top=(248, 53), bottom=(261, 66)
code=31434, textureId=1, prespace=0, width=13, advance=13, top=(261, 53), bottom=(274, 66)
code=31435, textureId=1, prespace=0, width=13, advance=13, top=(274, 53), bottom=(287, 66)
code=31437, textureId=1, prespace=0, width=13, advance=13, top=(287, 53), bottom=(300, 66)
code=31439, textureId=1, prespace=0, width=13, advance=13, top=(300, 53), bottom=(313, 66)
code=31442, textureId=1, prespace=0, width=13, advance=13, top=(313, 53), bottom=(326, 66)
code=31443, textureId=1, prespace=0, width=13, advance=13, top=(326, 53), bottom=(339, 66)
code=31445, textureId=1, prespace=0, width=13, advance=13, top=(339, 53), bottom=(352, 66)
code=31446, textureId=1, prespace=0, width=13, advance=13, top=(352, 53), bottom=(365, 66)
code=31449, textureId=1, prespace=0, width=13, advance=13, top=(365, 53), bottom=(378, 66)
code=31450, textureId=1, prespace=0, width=13, advance=13, top=(378, 53), bottom=(391, 66)
code=31452, textureId=1, prespace=0, width=13, advance=13, top=(391, 53), bottom=(404, 66)
code=31453, textureId=1, prespace=0, width=13, advance=13, top=(404, 53), bottom=(417, 66)
code=31454, textureId=1, prespace=0, width=13, advance=13, top=(417, 53), bottom=(430, 66)
code=31455, textureId=1, prespace=0, width=13, advance=13, top=(430, 53), bottom=(443, 66)
code=31456, textureId=1, prespace=0, width=13, advance=13, top=(443, 53), bottom=(456, 66)
code=31457, textureId=1, prespace=0, width=13, advance=13, top=(456, 53), bottom=(469, 66)
code=31458, textureId=1, prespace=0, width=13, advance=13, top=(469, 53), bottom=(482, 66)
code=31459, textureId=1, prespace=0, width=13, advance=13, top=(482, 53), bottom=(495, 66)
code=31461, textureId=1, prespace=0, width=13, advance=13, top=(495, 53), bottom=(508, 66)
code=31462, textureId=1, prespace=0, width=13, advance=13, top=(508, 53), bottom=(521, 66)
code=31466, textureId=1, prespace=0, width=13, advance=13, top=(521, 53), bottom=(534, 66)
code=31469, textureId=1, prespace=0, width=13, advance=13, top=(534, 53), bottom=(547, 66)
code=31471, textureId=1, prespace=0, width=13, advance=13, top=(547, 53), bottom=(560, 66)
code=31472, textureId=1, prespace=0, width=13, advance=13, top=(560, 53), bottom=(573, 66)
code=31478, textureId=1, prespace=0, width=13, advance=13, top=(573, 53), bottom=(586, 66)
code=31480, textureId=1, prespace=0, width=13, advance=13, top=(586, 53), bottom=(599, 66)
code=31481, textureId=1, prespace=0, width=13, advance=13, top=(599, 53), bottom=(612, 66)
code=31482, textureId=1, prespace=0, width=13, advance=13, top=(612, 53), bottom=(625, 66)
code=31485, textureId=1, prespace=0, width=13, advance=13, top=(625, 53), bottom=(638, 66)
code=31487, textureId=1, prespace=0, width=13, advance=13, top=(638, 53), bottom=(651, 66)
code=31490, textureId=1, prespace=0, width=13, advance=13, top=(651, 53), bottom=(664, 66)
code=31491, textureId=1, prespace=0, width=13, advance=13, top=(664, 53), bottom=(677, 66)
code=31492, textureId=1, prespace=0, width=13, advance=13, top=(677, 53), bottom=(690, 66)
code=31494, textureId=1, prespace=0, width=13, advance=13, top=(690, 53), bottom=(703, 66)
code=31496, textureId=1, prespace=0, width=13, advance=13, top=(703, 53), bottom=(716, 66)
code=31498, textureId=1, prespace=0, width=13, advance=13, top=(716, 53), bottom=(729, 66)
code=31499, textureId=1, prespace=0, width=13, advance=13, top=(729, 53), bottom=(742, 66)
code=31503, textureId=1, prespace=0, width=13, advance=13, top=(742, 53), bottom=(755, 66)
code=31505, textureId=1, prespace=0, width=13, advance=13, top=(755, 53), bottom=(768, 66)
code=31508, textureId=1, prespace=0, width=13, advance=13, top=(768, 53), bottom=(781, 66)
code=31509, textureId=1, prespace=0, width=13, advance=13, top=(781, 53), bottom=(794, 66)
code=31512, textureId=1, prespace=0, width=13, advance=13, top=(794, 53), bottom=(807, 66)
code=31513, textureId=1, prespace=0, width=13, advance=13, top=(807, 53), bottom=(820, 66)
code=31515, textureId=1, prespace=0, width=13, advance=13, top=(820, 53), bottom=(833, 66)
code=31518, textureId=1, prespace=0, width=13, advance=13, top=(833, 53), bottom=(846, 66)
code=31520, textureId=1, prespace=0, width=13, advance=13, top=(846, 53), bottom=(859, 66)
code=31524, textureId=1, prespace=0, width=13, advance=13, top=(859, 53), bottom=(872, 66)
code=31525, textureId=1, prespace=0, width=13, advance=13, top=(872, 53), bottom=(885, 66)
code=31526, textureId=1, prespace=0, width=13, advance=13, top=(885, 53), bottom=(898, 66)
code=31528, textureId=1, prespace=0, width=13, advance=13, top=(898, 53), bottom=(911, 66)
code=31530, textureId=1, prespace=0, width=13, advance=13, top=(911, 53), bottom=(924, 66)
code=31531, textureId=1, prespace=0, width=13, advance=13, top=(924, 53), bottom=(937, 66)
code=31532, textureId=1, prespace=0, width=13, advance=13, top=(937, 53), bottom=(950, 66)
code=31534, textureId=1, prespace=0, width=13, advance=13, top=(950, 53), bottom=(963, 66)
code=31537, textureId=1, prespace=0, width=13, advance=13, top=(963, 53), bottom=(976, 66)
code=31539, textureId=1, prespace=0, width=13, advance=13, top=(976, 53), bottom=(989, 66)
code=31541, textureId=1, prespace=0, width=13, advance=13, top=(989, 53), bottom=(1002, 66)
code=31542, textureId=1, prespace=0, width=13, advance=13, top=(1002, 53), bottom=(1015, 66)
code=31544, textureId=1, prespace=0, width=13, advance=13, top=(1, 66), bottom=(14, 79)
code=31545, textureId=1, prespace=0, width=13, advance=13, top=(14, 66), bottom=(27, 79)
code=31546, textureId=1, prespace=0, width=13, advance=13, top=(27, 66), bottom=(40, 79)
code=31548, textureId=1, prespace=0, width=13, advance=13, top=(40, 66), bottom=(53, 79)
code=31550, textureId=1, prespace=0, width=13, advance=13, top=(53, 66), bottom=(66, 79)
code=31557, textureId=1, prespace=0, width=13, advance=13, top=(66, 66), bottom=(79, 79)
code=31558, textureId=1, prespace=0, width=13, advance=13, top=(79, 66), bottom=(92, 79)
code=31559, textureId=1, prespace=0, width=13, advance=13, top=(92, 66), bottom=(105, 79)
code=31560, textureId=1, prespace=0, width=13, advance=13, top=(105, 66), bottom=(118, 79)
code=31561, textureId=1, prespace=0, width=13, advance=13, top=(118, 66), bottom=(131, 79)
code=31563, textureId=1, prespace=0, width=13, advance=13, top=(131, 66), bottom=(144, 79)
code=31564, textureId=1, prespace=0, width=13, advance=13, top=(144, 66), bottom=(157, 79)
code=31565, textureId=1, prespace=0, width=13, advance=13, top=(157, 66), bottom=(170, 79)
code=31567, textureId=1, prespace=0, width=13, advance=13, top=(170, 66), bottom=(183, 79)
code=31568, textureId=1, prespace=0, width=13, advance=13, top=(183, 66), bottom=(196, 79)
code=31569, textureId=1, prespace=0, width=13, advance=13, top=(196, 66), bottom=(209, 79)
code=31570, textureId=1, prespace=0, width=13, advance=13, top=(209, 66), bottom=(222, 79)
code=31572, textureId=1, prespace=0, width=13, advance=13, top=(222, 66), bottom=(235, 79)
code=31574, textureId=1, prespace=0, width=13, advance=13, top=(235, 66), bottom=(248, 79)
code=31576, textureId=1, prespace=0, width=13, advance=13, top=(248, 66), bottom=(261, 79)
code=31578, textureId=1, prespace=0, width=13, advance=13, top=(261, 66), bottom=(274, 79)
code=31579, textureId=1, prespace=0, width=13, advance=13, top=(274, 66), bottom=(287, 79)
code=31581, textureId=1, prespace=0, width=13, advance=13, top=(287, 66), bottom=(300, 79)
code=31584, textureId=1, prespace=0, width=13, advance=13, top=(300, 66), bottom=(313, 79)
code=31586, textureId=1, prespace=0, width=13, advance=13, top=(313, 66), bottom=(326, 79)
code=31589, textureId=1, prespace=0, width=13, advance=13, top=(326, 66), bottom=(339, 79)
code=31591, textureId=1, prespace=0, width=13, advance=13, top=(339, 66), bottom=(352, 79)
code=31596, textureId=1, prespace=0, width=13, advance=13, top=(352, 66), bottom=(365, 79)
code=31598, textureId=1, prespace=0, width=13, advance=13, top=(365, 66), bottom=(378, 79)
code=31600, textureId=1, prespace=0, width=13, advance=13, top=(378, 66), bottom=(391, 79)
code=31601, textureId=1, prespace=0, width=13, advance=13, top=(391, 66), bottom=(404, 79)
code=31602, textureId=1, prespace=0, width=13, advance=13, top=(404, 66), bottom=(417, 79)
code=31604, textureId=1, prespace=0, width=13, advance=13, top=(417, 66), bottom=(430, 79)
code=31605, textureId=1, prespace=0, width=13, advance=13, top=(430, 66), bottom=(443, 79)
code=31607, textureId=1, prespace=0, width=13, advance=13, top=(443, 66), bottom=(456, 79)
code=31609, textureId=1, prespace=0, width=13, advance=13, top=(456, 66), bottom=(469, 79)
code=31610, textureId=1, prespace=0, width=13, advance=13, top=(469, 66), bottom=(482, 79)
code=31611, textureId=1, prespace=0, width=13, advance=13, top=(482, 66), bottom=(495, 79)
code=31614, textureId=1, prespace=0, width=13, advance=13, top=(495, 66), bottom=(508, 79)
code=31616, textureId=1, prespace=0, width=13, advance=13, top=(508, 66), bottom=(521, 79)
code=31620, textureId=1, prespace=0, width=13, advance=13, top=(521, 66), bottom=(534, 79)
code=31621, textureId=1, prespace=0, width=13, advance=13, top=(534, 66), bottom=(547, 79)
code=31622, textureId=1, prespace=0, width=13, advance=13, top=(547, 66), bottom=(560, 79)
code=31623, textureId=1, prespace=0, width=13, advance=13, top=(560, 66), bottom=(573, 79)
code=31627, textureId=1, prespace=0, width=13, advance=13, top=(573, 66), bottom=(586, 79)
code=31629, textureId=1, prespace=0, width=13, advance=13, top=(586, 66), bottom=(599, 79)
code=31631, textureId=1, prespace=0, width=13, advance=13, top=(599, 66), bottom=(612, 79)
code=31632, textureId=1, prespace=0, width=13, advance=13, top=(612, 66), bottom=(625, 79)
code=31634, textureId=1, prespace=0, width=13, advance=13, top=(625, 66), bottom=(638, 79)
code=31636, textureId=1, prespace=0, width=13, advance=13, top=(638, 66), bottom=(651, 79)
code=31637, textureId=1, prespace=0, width=13, advance=13, top=(651, 66), bottom=(664, 79)
code=31639, textureId=1, prespace=0, width=13, advance=13, top=(664, 66), bottom=(677, 79)
code=31640, textureId=1, prespace=0, width=13, advance=13, top=(677, 66), bottom=(690, 79)
code=31641, textureId=1, prespace=0, width=13, advance=13, top=(690, 66), bottom=(703, 79)
code=31642, textureId=1, prespace=0, width=13, advance=13, top=(703, 66), bottom=(716, 79)
code=31644, textureId=1, prespace=0, width=13, advance=13, top=(716, 66), bottom=(729, 79)
code=31645, textureId=1, prespace=0, width=13, advance=13, top=(729, 66), bottom=(742, 79)
code=31647, textureId=1, prespace=0, width=13, advance=13, top=(742, 66), bottom=(755, 79)
code=31648, textureId=1, prespace=0, width=13, advance=13, top=(755, 66), bottom=(768, 79)
code=31649, textureId=1, prespace=0, width=13, advance=13, top=(768, 66), bottom=(781, 79)
code=31650, textureId=1, prespace=0, width=13, advance=13, top=(781, 66), bottom=(794, 79)
code=31654, textureId=1, prespace=0, width=13, advance=13, top=(794, 66), bottom=(807, 79)
code=31655, textureId=1, prespace=0, width=13, advance=13, top=(807, 66), bottom=(820, 79)
code=31656, textureId=1, prespace=0, width=13, advance=13, top=(820, 66), bottom=(833, 79)
code=31657, textureId=1, prespace=0, width=13, advance=13, top=(833, 66), bottom=(846, 79)
code=31658, textureId=1, prespace=0, width=13, advance=13, top=(846, 66), bottom=(859, 79)
code=31659, textureId=1, prespace=0, width=13, advance=13, top=(859, 66), bottom=(872, 79)
code=31660, textureId=1, prespace=0, width=13, advance=13, top=(872, 66), bottom=(885, 79)
code=31661, textureId=1, prespace=0, width=13, advance=13, top=(885, 66), bottom=(898, 79)
code=31665, textureId=1, prespace=0, width=13, advance=13, top=(898, 66), bottom=(911, 79)
code=31668, textureId=1, prespace=0, width=13, advance=13, top=(911, 66), bottom=(924, 79)
code=31672, textureId=1, prespace=0, width=13, advance=13, top=(924, 66), bottom=(937, 79)
code=31680, textureId=1, prespace=0, width=13, advance=13, top=(937, 66), bottom=(950, 79)
code=31681, textureId=1, prespace=0, width=13, advance=13, top=(950, 66), bottom=(963, 79)
code=31684, textureId=1, prespace=0, width=13, advance=13, top=(963, 66), bottom=(976, 79)
code=31686, textureId=1, prespace=0, width=13, advance=13, top=(976, 66), bottom=(989, 79)
code=31687, textureId=1, prespace=0, width=13, advance=13, top=(989, 66), bottom=(1002, 79)
code=31689, textureId=1, prespace=0, width=13, advance=13, top=(1002, 66), bottom=(1015, 79)
